ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819
000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382
000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68
000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428
000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097
000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096
000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084
000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528
000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
000001.SZ,20190130,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571
000001.SZ,20190129,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854
000001.SZ,20190128,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833
000001.SZ,20190125,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224
000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718
000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396
000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45
000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646
000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637
000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066
000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116
000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309
000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882
000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802
000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035
000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116
000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795
000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43
000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888
000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707
000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109
000001.SZ,20181228,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004
000001.SZ,20181227,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755
000001.SZ,20181226,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14
000001.SZ,20181225,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607
000001.SZ,20181224,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904
000001.SZ,20181221,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332
000001.SZ,20181220,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861
000001.SZ,20181219,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171
000001.SZ,20181218,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562
000001.SZ,20181217,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512
000001.SZ,20181214,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012
000001.SZ,20181213,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689
000001.SZ,20181212,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863
000001.SZ,20181211,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21
000001.SZ,20181210,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653
000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37
000001.SZ,20181206,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682
000001.SZ,20181205,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29
000001.SZ,20181204,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744
000001.SZ,20181203,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829
000001.SZ,20181130,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532
000001.SZ,20181129,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827
000001.SZ,20181128,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246
000001.SZ,20181127,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12
000001.SZ,20181126,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342
000001.SZ,20181123,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665
000001.SZ,20181122,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281
000001.SZ,20181121,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355
000001.SZ,20181120,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683
000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416
000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
000001.SZ,20181114,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748
000001.SZ,20181113,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143
000001.SZ,20181112,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504
000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243
000001.SZ,20181107,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053
000001.SZ,20181106,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638
000001.SZ,20181105,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171
000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135
000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449
000001.SZ,20181031,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775
000001.SZ,20181030,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787
000001.SZ,20181029,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497
000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512
000001.SZ,20181025,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739
000001.SZ,20181024,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911
000001.SZ,20181023,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958
000001.SZ,20181022,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47
000001.SZ,20181019,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254
000001.SZ,20181018,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821
000001.SZ,20181017,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336
000001.SZ,20181016,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371
000001.SZ,20181015,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059
000001.SZ,20181012,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4
000001.SZ,20181011,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611
000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18
000001.SZ,20181009,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55
000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283
000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288
000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398
000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208
000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785
000001.SZ,20180921,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487
000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814
000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
000001.SZ,20180917,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643
000001.SZ,20180914,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48
000001.SZ,20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97
000001.SZ,20180912,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563
000001.SZ,20180911,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57
000001.SZ,20180910,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169
000001.SZ,20180907,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722
000001.SZ,20180906,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749
000001.SZ,20180905,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697
000001.SZ,20180904,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563
000001.SZ,20180903,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291
000001.SZ,20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869
000001.SZ,20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514
000001.SZ,20180829,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546
000001.SZ,20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86
000001.SZ,20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721
000001.SZ,20180824,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976
000001.SZ,20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392
000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
000001.SZ,20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795
000001.SZ,20180820,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725
000001.SZ,20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267
000001.SZ,20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123
000001.SZ,20180815,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517
000001.SZ,20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617
000001.SZ,20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79
000001.SZ,20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341
000001.SZ,20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808
000001.SZ,20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989
000001.SZ,20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656
000001.SZ,20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686
000001.SZ,20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526
000001.SZ,20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254
000001.SZ,20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229
000001.SZ,20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65
000001.SZ,20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547
000001.SZ,20180727,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419
000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
000001.SZ,20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176
000001.SZ,20180724,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826
000001.SZ,20180723,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021
000001.SZ,20180720,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937
000001.SZ,20180719,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308
000001.SZ,20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
000001.SZ,20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
000001.SZ,20180716,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713
000001.SZ,20180713,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175
000001.SZ,20180712,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828
000001.SZ,20180711,8.76,8.83,8.68,8.78,8.98,-0.2,-2.23,851296.7,744765.824
000001.SZ,20180710,9.02,9.02,8.89,8.98,9.03,-0.05,-0.55,896862.02,803038.965
000001.SZ,20180709,8.69,9.03,8.68,9.03,8.66,0.37,4.27,1409954.6,1255007.609
000001.SZ,20180706,8.61,8.78,8.45,8.66,8.6,0.06,0.7,988282.69,852071.526
000001.SZ,20180705,8.62,8.73,8.55,8.6,8.61,-0.01,-0.12,835768.77,722169.579
000001.SZ,20180704,8.63,8.75,8.61,8.61,8.67,-0.06,-0.69,711153.37,617278.559
000001.SZ,20180703,8.69,8.7,8.45,8.67,8.61,0.06,0.7,1274838.57,1096657.033
000001.SZ,20180702,9.05,9.05,8.55,8.61,9.09,-0.48,-5.28,1315520.13,1158545.868
000001.SZ,20180629,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088
000001.SZ,20180628,8.95,9.08,8.87,8.92,9.09,-0.17,-1.87,1110764.03,996801.234
000001.SZ,20180627,9.31,9.4,9.03,9.09,9.36,-0.27,-2.88,1045142.68,958871.648
000001.SZ,20180626,9.39,9.44,9.09,9.36,9.46,-0.1,-1.06,1124156.94,1042528.543
000001.SZ,20180625,9.91,9.92,9.38,9.46,9.85,-0.39,-3.96,1195212.6,1154559.08
000001.SZ,20180622,9.8,9.87,9.77,9.85,9.86,-0.01,-0.1,657818.51,645752.909
000001.SZ,20180621,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838
000001.SZ,20180620,9.87,9.95,9.76,9.91,9.87,0.04,0.41,763637.31,752950.7
000001.SZ,20180619,10.05,10.15,9.82,9.87,10.17,-0.3,-2.95,1565874.47,1565756.559
000001.SZ,20180615,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999
000001.SZ,20180614,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574
000001.SZ,20180613,10.04,10.06,9.95,9.95,10.06,-0.11,-1.09,530584.31,530483.756
000001.SZ,20180612,10.03,10.08,9.95,10.06,10.04,0.02,0.2,913300.72,914001.701
000001.SZ,20180611,10.06,10.13,10.0,10.04,10.12,-0.08,-0.79,721374.98,724687.998
000001.SZ,20180608,10.33,10.33,10.06,10.12,10.37,-0.25,-2.41,1099379.82,1114968.856
000001.SZ,20180607,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478
000001.SZ,20180606,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796
000001.SZ,20180605,10.29,10.3,10.11,10.26,10.27,-0.01,-0.1,656540.75,670740.302
000001.SZ,20180604,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978
000001.SZ,20180601,10.15,10.29,10.07,10.19,10.18,0.01,0.1,597211.16,608398.867
000001.SZ,20180531,10.11,10.19,10.02,10.18,10.08,0.1,0.99,987360.38,999216.332
000001.SZ,20180530,10.29,10.29,10.05,10.08,10.38,-0.3,-2.89,1124447.04,1139918.753
000001.SZ,20180529,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966
000001.SZ,20180528,10.58,10.66,10.51,10.59,10.59,0.0,0.0,569400.92,602590.746
000001.SZ,20180525,10.61,10.67,10.55,10.59,10.61,-0.02,-0.19,593335.67,629735.45
000001.SZ,20180524,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763
000001.SZ,20180523,10.82,10.82,10.62,10.65,10.86,-0.21,-1.93,991016.29,1058587.812
000001.SZ,20180522,10.95,10.98,10.79,10.86,10.95,-0.09,-0.82,589871.85,639815.249
000001.SZ,20180521,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577
000001.SZ,20180518,10.81,10.97,10.76,10.96,10.82,0.14,1.29,578384.77,628250.184
000001.SZ,20180517,10.91,10.94,10.78,10.82,10.9,-0.08,-0.73,586494.38,635675.44
000001.SZ,20180516,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669
000001.SZ,20180515,11.18,11.19,11.02,11.12,11.18,-0.06,-0.54,669261.44,742590.447
000001.SZ,20180514,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201
000001.SZ,20180511,11.04,11.13,10.96,11.01,11.01,0.0,0.0,772369.66,853271.166
000001.SZ,20180510,11.03,11.09,10.91,11.01,10.97,0.04,0.36,552735.88,607349.997
000001.SZ,20180509,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874
000001.SZ,20180508,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681
000001.SZ,20180507,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101
000001.SZ,20180504,10.73,10.83,10.66,10.68,10.75,-0.07,-0.65,710509.52,761302.468
000001.SZ,20180503,10.86,10.88,10.57,10.75,10.88,-0.13,-1.19,1281355.57,1372765.845
000001.SZ,20180502,10.97,11.03,10.8,10.88,10.85,0.03,0.28,1190523.18,1295804.42
000001.SZ,20180427,11.49,11.51,10.63,10.85,11.42,-0.57,-4.99,2709795.68,2958464.277
000001.SZ,20180426,11.66,11.69,11.31,11.42,11.68,-0.26,-2.23,874235.91,1002483.154
