ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20190306,11.2,11.8,11.13,11.65,11.28,0.37,3.2801,808351.09,925665.78
601577.SH,20190305,11.07,11.43,11.02,11.28,11.39,-0.11,-0.9658,602573.63,676325.92
601577.SH,20190304,11.08,12.18,10.9,11.39,11.08,0.31,2.7978,1176820.36,1345286.533
601577.SH,20190301,10.6,11.17,10.21,11.08,10.77,0.31,2.8784,818711.78,867980.3
601577.SH,20190228,10.8,11.44,10.6,10.77,10.77,0.0,0.0,1213442.2,1329036.169
601577.SH,20190227,9.71,10.77,9.71,10.77,9.79,0.98,10.0102,1427682.49,1499430.99
601577.SH,20190226,10.3,10.32,9.77,9.79,10.14,-0.35,-3.4517,897061.35,896722.49
601577.SH,20190225,9.45,10.14,9.28,10.14,9.22,0.92,9.9783,1128048.93,1096824.821
601577.SH,20190222,8.84,9.35,8.78,9.22,8.85,0.37,4.1808,503505.62,456447.623
601577.SH,20190221,8.88,8.98,8.82,8.85,8.9,-0.05,-0.5618,222723.22,197962.536
601577.SH,20190220,8.91,8.96,8.82,8.9,8.93,-0.03,-0.3359,184621.23,164210.846
601577.SH,20190219,8.89,9.15,8.86,8.93,8.91,0.02,0.2245,391723.93,351240.87
601577.SH,20190218,8.73,8.96,8.72,8.91,8.69,0.22,2.5316,280222.51,247576.378
601577.SH,20190215,8.77,8.77,8.68,8.69,8.78,-0.09,-1.0251,142950.52,124605.185
601577.SH,20190214,8.8,8.86,8.75,8.78,8.86,-0.08,-0.9029,172370.18,151437.249
601577.SH,20190213,8.7,8.9,8.65,8.86,8.69,0.17,1.9563,306382.83,269154.118
601577.SH,20190212,8.67,8.75,8.65,8.69,8.65,0.04,0.4624,167948.44,146015.943
601577.SH,20190211,8.55,8.66,8.52,8.65,8.56,0.09,1.0514,141275.68,121449.537
601577.SH,20190201,8.51,8.56,8.44,8.56,8.46,0.1,1.182,114590.78,97403.709
601577.SH,20190131,8.45,8.6,8.43,8.46,8.44,0.02,0.237,142502.84,121093.255
601577.SH,20190130,8.4,8.51,8.4,8.44,8.47,-0.03,-0.3542,72726.35,61519.012
601577.SH,20190129,8.56,8.58,8.36,8.47,8.61,-0.14,-1.626,160065.73,135348.312
601577.SH,20190128,8.71,8.75,8.59,8.61,8.67,-0.06,-0.692,145263.0,125963.26
601577.SH,20190125,8.62,8.76,8.6,8.67,8.61,0.06,0.6969,167755.31,145915.299
601577.SH,20190124,8.58,8.65,8.54,8.61,8.58,0.03,0.3497,102213.21,87907.606
601577.SH,20190123,8.59,8.64,8.56,8.58,8.61,-0.03,-0.3484,72574.63,62372.098
601577.SH,20190122,8.7,8.71,8.58,8.61,8.66,-0.05,-0.5774,107197.92,92638.497
601577.SH,20190121,8.68,8.71,8.64,8.66,8.7,-0.04,-0.4598,123193.66,106878.922
601577.SH,20190118,8.61,8.73,8.6,8.7,8.62,0.08,0.9281,161559.02,140322.621
601577.SH,20190117,8.66,8.73,8.62,8.62,8.64,-0.02,-0.2315,110385.03,95659.323
601577.SH,20190116,8.68,8.71,8.62,8.64,8.7,-0.06,-0.6897,94211.93,81527.776
601577.SH,20190115,8.58,8.74,8.56,8.7,8.58,0.12,1.3986,141065.42,121969.675
601577.SH,20190114,8.7,8.75,8.58,8.58,8.71,-0.13,-1.4925,122661.0,106108.394
601577.SH,20190111,8.64,8.72,8.6,8.71,8.64,0.07,0.8102,154391.21,133804.624
601577.SH,20190110,8.78,8.79,8.63,8.64,8.81,-0.17,-1.9296,169541.24,147261.917
601577.SH,20190109,8.82,8.93,8.8,8.81,8.81,0.0,0.0,297981.82,264260.465
601577.SH,20190108,8.8,8.88,8.76,8.81,8.9,-0.09,-1.0112,169700.85,149459.57
601577.SH,20190107,8.89,8.96,8.77,8.9,8.8,0.1,1.1364,298644.85,264483.01
601577.SH,20190104,8.41,8.95,8.36,8.8,8.48,0.32,3.7736,334376.35,292029.493
601577.SH,20190103,8.47,8.64,8.43,8.48,8.44,0.04,0.4739,113448.42,96816.91
601577.SH,20190102,8.54,8.63,8.41,8.44,8.52,-0.08,-0.939,91037.0,77048.767
601577.SH,20181228,8.49,8.65,8.49,8.52,8.49,0.03,0.3534,100578.96,86015.449
601577.SH,20181227,8.72,8.74,8.48,8.49,8.57,-0.08,-0.9335,113534.66,97897.064
601577.SH,20181226,8.57,8.65,8.54,8.57,8.61,-0.04,-0.4646,78961.22,67732.64
601577.SH,20181225,8.59,8.65,8.48,8.61,8.68,-0.07,-0.8065,126870.45,108437.047
601577.SH,20181224,8.6,8.7,8.59,8.68,8.67,0.01,0.1153,88683.69,76785.181
601577.SH,20181221,8.58,8.68,8.55,8.67,8.62,0.05,0.58,114775.09,98903.822
601577.SH,20181220,8.61,8.64,8.53,8.62,8.63,-0.01,-0.1159,111727.79,95888.027
601577.SH,20181219,8.71,8.73,8.61,8.63,8.7,-0.07,-0.8046,70385.35,60931.606
601577.SH,20181218,8.74,8.78,8.66,8.7,8.78,-0.08,-0.9112,81627.11,71100.146
601577.SH,20181217,8.71,8.82,8.67,8.78,8.75,0.03,0.3429,79410.34,69369.519
601577.SH,20181214,8.87,8.9,8.74,8.75,8.93,-0.18,-2.0157,129513.79,114300.317
601577.SH,20181213,8.84,8.99,8.75,8.93,8.83,0.1,1.1325,174067.87,155132.133
601577.SH,20181212,8.83,8.93,8.82,8.83,8.83,0.0,0.0,84800.09,75148.29
601577.SH,20181211,8.72,8.9,8.69,8.83,8.71,0.12,1.3777,118637.54,104441.458
601577.SH,20181210,8.8,8.83,8.69,8.71,8.86,-0.15,-1.693,100284.0,87656.381
601577.SH,20181207,8.86,8.9,8.83,8.86,8.85,0.01,0.113,64116.84,56814.14
601577.SH,20181206,8.88,8.92,8.84,8.85,8.92,-0.07,-0.7848,118391.58,105046.882
601577.SH,20181205,8.91,8.97,8.88,8.92,9.06,-0.14,-1.5453,146088.67,130332.032
601577.SH,20181204,9.05,9.09,8.99,9.06,9.09,-0.03,-0.33,164850.81,149060.766
601577.SH,20181203,9.08,9.17,8.99,9.09,8.91,0.18,2.0202,266267.81,242017.168
601577.SH,20181130,8.86,8.95,8.8,8.91,8.9,0.01,0.1124,118906.0,105684.508
601577.SH,20181129,9.15,9.18,8.89,8.9,9.11,-0.21,-2.3052,179957.0,162304.008
601577.SH,20181128,9.01,9.12,8.94,9.11,9.03,0.08,0.8859,161809.67,146525.132
601577.SH,20181127,9.15,9.16,8.96,9.03,9.09,-0.06,-0.6601,133710.79,121271.612
601577.SH,20181126,9.11,9.18,9.05,9.09,9.07,0.02,0.2205,148510.02,135305.215
601577.SH,20181123,9.37,9.44,9.05,9.07,9.37,-0.3,-3.2017,254099.52,234293.245
601577.SH,20181122,9.48,9.5,9.37,9.37,9.49,-0.12,-1.2645,188091.58,177173.872
601577.SH,20181121,9.41,9.52,9.38,9.49,9.54,-0.05,-0.5241,242183.57,228850.965
601577.SH,20181120,9.84,9.9,9.52,9.54,9.95,-0.41,-4.1206,426373.57,414353.658
601577.SH,20181119,9.63,9.95,9.61,9.95,9.66,0.29,3.0021,645413.44,633417.75
601577.SH,20181116,9.5,9.79,9.44,9.66,9.5,0.16,1.6842,494889.54,475457.52
601577.SH,20181115,9.36,9.51,9.36,9.5,9.4,0.1,1.0638,278808.65,263757.467
601577.SH,20181114,9.52,9.59,9.37,9.4,9.57,-0.17,-1.7764,312493.05,296538.035
601577.SH,20181113,9.31,9.6,9.27,9.57,9.41,0.16,1.7003,372047.62,351694.1
601577.SH,20181112,9.33,9.42,9.26,9.41,9.32,0.09,0.9657,220040.58,205889.653
601577.SH,20181109,9.55,9.58,9.3,9.32,9.61,-0.29,-3.0177,335980.21,316040.54
601577.SH,20181108,9.72,9.82,9.58,9.61,9.63,-0.02,-0.2077,314709.06,305332.501
601577.SH,20181107,9.77,9.83,9.62,9.63,9.8,-0.17,-1.7347,349514.92,339455.151
601577.SH,20181106,9.91,9.98,9.65,9.8,10.0,-0.2,-2.0,421528.12,411161.687
601577.SH,20181105,9.89,10.18,9.78,10.0,9.92,0.08,0.8065,555329.53,553506.844
601577.SH,20181102,9.95,10.12,9.71,9.92,9.72,0.2,2.0576,682532.16,676187.665
601577.SH,20181101,9.75,10.07,9.72,9.72,9.86,-0.14,-1.4199,635689.41,625747.643
601577.SH,20181031,9.45,10.28,9.31,9.86,9.45,0.41,4.3386,928825.03,910330.385
601577.SH,20181030,9.09,9.74,9.09,9.45,9.09,0.36,3.9604,685086.27,644784.396
601577.SH,20181029,9.4,9.51,9.0,9.09,9.42,-0.33,-3.5032,402719.83,369737.495
601577.SH,20181026,9.6,9.66,9.34,9.42,9.6,-0.18,-1.875,446836.59,423313.028
601577.SH,20181025,9.04,9.72,9.02,9.6,9.43,0.17,1.8028,694865.68,647024.731
601577.SH,20181024,8.93,9.89,8.91,9.43,8.99,0.44,4.8943,955108.11,906289.323
601577.SH,20181023,9.3,9.3,8.97,8.99,9.37,-0.38,-4.0555,498823.61,454231.517
601577.SH,20181022,8.83,9.57,8.81,9.37,8.83,0.54,6.1155,732757.45,677798.693
601577.SH,20181019,8.43,8.88,8.39,8.83,8.62,0.21,2.4362,446648.33,387792.287
601577.SH,20181018,8.81,8.85,8.6,8.62,9.0,-0.38,-4.2222,370932.81,323164.188
601577.SH,20181017,9.29,9.34,8.78,9.0,9.14,-0.14,-1.5317,473936.09,428196.637
601577.SH,20181016,9.23,9.4,9.06,9.14,9.25,-0.11,-1.1892,372522.63,343148.391
601577.SH,20181015,9.41,9.48,9.16,9.25,9.58,-0.33,-3.4447,495496.52,460655.346
601577.SH,20181012,9.01,9.79,9.0,9.58,9.06,0.52,5.7395,852637.44,811218.969
601577.SH,20181011,9.59,9.73,9.03,9.06,10.03,-0.97,-9.671,637749.26,597049.498
601577.SH,20181010,10.16,10.24,9.97,10.03,10.21,-0.18,-1.763,395255.98,398399.024
601577.SH,20181009,10.28,10.34,9.93,10.21,10.3,-0.09,-0.8738,605474.23,613462.773
601577.SH,20181008,11.0,11.07,10.22,10.3,11.34,-1.04,-9.1711,760313.71,807128.854
601577.SH,20180928,11.6,11.72,11.32,11.34,11.98,-0.64,-5.3422,916174.12,1055070.134
601577.SH,20180927,12.66,12.66,11.21,11.98,11.51,0.47,4.0834,1691986.17,2008701.634
601577.SH,20180926,9.59,11.51,9.59,11.51,7.99,3.52,44.0551,8660.34,9944.051
